payment_id,claim_id,payment_date,payment_amount
4192,3074,2025-05-16,1538.53
4193,3075,2024-11-10,14.95
4194,3075,2024-12-22,114.79
4195,3075,2024-10-19,160.0
4196,3076,2025-03-17,320.17
4197,3077,2025-05-27,421.59
4198,3078,2022-02-26,690.91
4199,3078,2022-02-26,2304.88
4200,3079,2024-04-29,1606.75
4201,3080,2023-04-17,209.9
4202,3081,2023-04-24,1801.53
4203,3082,2025-08-30,6536.39
4204,3082,2025-09-16,473.49
4205,3083,2025-01-28,547.78
4206,3084,2025-01-23,1523.33
4207,3084,2025-01-23,265.31
4208,3085,2022-11-07,6043.13
4209,3086,2024-08-18,5655.81
4210,3087,2023-12-22,1353.26
4211,3088,2021-08-22,436.29
4212,3089,2025-03-17,712.88
4213,3090,2025-02-11,2677.85
4214,3091,2023-03-01,347.13
4215,3092,2025-09-27,636.28
4216,3093,2025-10-13,4664.96
4217,3093,2025-10-31,1740.34
4218,3095,2025-04-11,815.88
